,price
16320,87500
43844,27499
10688,66000
20532,35000
47972,38000
34034,27999
50785,24200
49419,47995
49216,28450
15585,28300
44580,7500
45926,13500
31101,49900
18713,27900
21269,12000
1540,4500
2824,23995
21415,10000
53714,10099
51225,23500
28669,39999
27693,60000
53490,34000
25076,34000
26172,50000
13848,44791
4632,35000
14798,21999
46824,33500
16243,42500
11144,53500
9218,9900
13885,22995
38589,9500
53932,9650
15122,17999
35178,20399
30933,25980
18669,26900
27237,47500
18456,18000
8187,51750
36134,68495
35005,36800
18505,17999
34010,41999
37473,12449
8360,61000
29889,29500
42888,31000
23647,26000
33743,16000
42245,36000
24550,8800
45012,7750
28885,8500
18289,15000
25046,39000
14106,63999
2748,20900
320,87500
37296,18500
38206,53000
10835,12000
48075,15500
51602,6450
49290,25999
40654,8000
49842,15999
39152,2000
34268,28000
47727,7300
1576,32368
31917,37499
21959,12500
7263,16000
47236,72995
35750,7000
22257,36499
21098,9500
24616,28499
47263,40500
29751,26691
47050,32990
4801,36000
25281,36300
34687,46120
29277,29255
13068,59800
53120,51500
2947,78000
6572,7500
40042,24950
3217,36999
14920,8500
51415,36590
6249,54500
43859,38000
894,44800
33068,31000
1219,38000
1676,22000
48065,45999
47989,19500
17761,57000
46797,16800
27504,55000
54208,24995
12025,30000
17953,36995
43952,21400
7770,3500
32993,44850
17898,13599
46808,85500
35747,6250
33854,23950
41586,23300
3669,15500
20030,3995
10235,45999
30472,17500
794,88900
8547,48000
15361,54000
35358,75000
28827,25000
30366,36995
35789,35000
4830,3500
5108,19950
20926,50927
10138,14500
26569,36999
46512,12300
38767,5100
49148,77900
27072,40000
45174,19500
27099,42700
25057,45000
37952,35500
15978,42000
52407,31750
4087,28750
48619,31995
14109,22500
50812,27671
47294,36000
52533,15000
48984,52000
13815,26999
20888,39000
45229,34500
34401,16000
7968,60500
28712,17500
47710,23000
53327,18987
41357,12599
27747,75000
21112,39000
33039,6900
1740,5000
42777,19999
29025,37500
25505,18500
44908,7200
32694,30000
52704,28000
23604,32999
43632,27000
22858,26000
53473,9995
14118,32000
44938,31999
51171,56900
39807,9000
8060,79999
30537,53722
1095,23999
54041,31953
16491,59500
37583,17000
25156,74999
217,50000
10793,9500
28911,23750
10279,7999
34772,11250
738,29000
16140,18995
14589,9400
7605,48000
37588,34995
14549,28500
2070,31113
4592,21500
14726,3999
39636,22500
20286,13995
31741,24950
20458,33290
51600,12500
42724,15900
27981,20900
44730,3000
18298,68750
13651,17000
37150,69000
25797,31500
49833,36000
53140,24000
33989,27800
24576,80000
6718,7900
21122,68495
12737,6500
36863,19500
6498,9200
35293,41950
7886,11500
43477,36000
31628,20995
161,15000
33289,33900
52393,35000
37438,26900
36077,6500
33623,35500
13881,14599
49870,18500
26250,18000
3115,41999
22721,46000
25271,27000
17594,52645
28583,55000
41460,4900
35484,84620
54202,45000
7402,54599
13006,42590
16209,13995
47833,19900
26986,45750
48527,57500
47069,25695
45294,50999
19903,20000
37142,19500
50447,35000
45198,10900
4130,10500
2375,65499
42697,35557
36702,21500
5993,12995
42737,85000
24964,66000
22423,33580
4677,29000
15126,28999
30739,8500
43489,24500
28789,31755
3269,75000
1893,38500
43813,87000
20796,51000
30526,43250
287,14900
52436,84500
31661,60000
50940,24950
34995,31000
21958,28900
28971,3850
4117,40000
27165,53000
38868,19470
6045,22495
4970,28499
54099,17995
23014,35200
33301,3200
17744,37000
47330,23999
52553,28890
48523,18200
43928,21800
39350,69500
49949,6399
44230,14500
44364,65000
15215,12500
51175,6500
2072,10999
47846,55000
50964,3550
14515,27900
13896,16995
24270,29500
32527,29000
12432,28999
34227,17500
33950,21500
31533,9499
52914,12000
26592,4200
16082,49883
29919,55000
41259,10000
47430,24440
11361,24999
6904,44400
8181,25000
13685,65990
42378,8500
5618,8500
19789,3950
36271,13000
30741,10900
16081,12900
2647,69790
50860,18500
42136,19500
29294,26500
37631,28251
12218,35645
29426,10900
52516,9000
555,6800
46657,42816
