,price
50680,17900
5075,63500
18497,43500
20172,13980
49182,21750
2943,7500
8343,31380
9464,28000
39603,19500
42769,25500
16858,29895
16615,13999
24266,8500
23794,21000
8838,28750
145,63000
48493,10995
38189,78499
25117,34000
22599,58504
38314,29990
16792,41000
17270,57999
30789,30000
37657,23999
15972,28000
6444,36500
22986,17900
10927,13500
8336,40999
52418,42599
47789,48000
21373,26000
33392,6700
18234,47124
52918,29999
16676,46500
11528,10000
15379,59400
34706,16900
3443,55500
24752,12800
24697,49999
42280,41500
37832,76400
38163,32500
53278,7858
21410,40000
44683,19750
26882,67250
28638,10000
26016,35000
33819,38900
38571,10990
34060,27000
22370,20500
34917,30999
25457,9995
41032,24899
2137,45000
31282,80300
29342,26000
31116,53000
18504,36500
31186,25000
392,10600
11077,43642
34313,18900
51729,65700
26825,20000
4350,9500
54253,37999
49582,33900
6043,9599
47925,27800
17109,49000
5878,9500
11203,53500
22313,10500
22672,19212
24190,33000
46930,25500
14154,35000
2067,22222
41331,28000
26616,78500
45204,45985
44266,34000
32831,57000
12605,36500
13579,35000
37575,28000
21032,22800
17008,7995
34776,31985
11607,67000
23998,24995
2063,18200
3386,31700
44003,19795
31345,11500
13968,11500
25941,6699
30453,42000
43693,51900
46866,22500
24733,18500
47444,8500
46730,24000
49007,28979
39365,18999
667,7500
20003,51900
4984,6500
22705,15000
17766,59950
46079,67000
50127,60200
46023,8999
2019,35200
6845,7999
14128,19999
5480,28900
45881,12500
23810,58000
50242,6250
7218,31990
47403,30499
38864,36000
19079,22000
49715,64000
15118,22495
32266,55000
25523,52500
1867,34900
44002,17800
25564,45999
18221,26000
88,24900
48609,41500
16912,65000
48694,29000
5559,23500
4370,26800
42247,42500
8699,39999
43396,34000
43571,14900
11792,13599
38013,8000
52568,27000
33806,67250
37963,10995
30985,18500
5947,5000
50974,18500
16088,16800
969,15500
7819,29500
50627,20500
33129,9900
45795,32950
34293,35750
24665,13999
23017,73500
34622,36500
22583,11000
11656,16250
44351,12900
3052,29995
30302,47214
5,4995
52115,49273
1693,13500
38195,18700
3627,55000
18650,21500
20790,30500
4082,48295
22063,33900
2438,36999
47440,7350
22089,29995
42635,44900
5366,20000
35644,51950
11993,64000
29470,16995
4298,24950
18423,59900
18122,47500
50809,34000
18550,5500
30661,33995
25180,28000
51401,33900
46638,27700
32933,18300
33635,23000
34100,11000
44274,23500
48301,2990
15218,35500
29573,14500
14220,30919
5250,24000
26871,23999
33071,26999
36285,16000
47015,18995
20568,34000
30621,54500
27251,13888
181,54900
42791,16000
17585,25215
24518,24000
34616,67500
47097,64000
9490,55000
47622,57352
27258,10800
11135,36999
